id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
LA-58,"Voyager of the Seas — 7-Night Cabo, Vallarta & Mazatlán",Royal Caribbean,2027-02-26,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,018",Interior snapshot $509/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,"https://www.royalcaribbean.com/cruises/itinerary/7-night-cabo,-vallarta-mazatlan-from-los-angeles-on-voyager/VY07LAX-1182818524?sail-date=2027-02-26&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-26feb2027.html,2027-02-25,2027-03-06,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,426",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-25%2C%20return%202027-03-06%20for%202%20adults
LA-59,"Voyager of the Seas — 7-Night Ensenada, Cabo & Mazatlán",Royal Caribbean,2027-03-05,7 nights,"Los Angeles (San Pedro), CA",Ensenada; Cabo San Lucas; Mazatlán,"$1,050",Interior snapshot $525/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,"https://www.royalcaribbean.com/cruises/itinerary/7-night-ensenada,-cabo-mazatlan-from-los-angeles-on-voyager/VY07LAX-2626294331?sail-date=2027-03-05&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-05mar2027.html,2027-03-04,2027-03-13,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,458",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-04%2C%20return%202027-03-13%20for%202%20adults
LA-60,"Voyager of the Seas — 7-Night Cabo, Vallarta & Mazatlán",Royal Caribbean,2027-03-12,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,218",Interior snapshot $609/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,"https://www.royalcaribbean.com/cruises/itinerary/7-night-cabo,-vallarta-mazatlan-from-los-angeles-on-voyager/VY07LAX-1182818524?sail-date=2027-03-12&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-12mar2027.html,2027-03-11,2027-03-20,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,626",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-11%2C%20return%202027-03-20%20for%202%20adults
LA-61,"Voyager of the Seas — 7-Night Cabo, Vallarta & Mazatlán",Royal Caribbean,2027-03-19,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,240",Interior snapshot $620/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,"https://www.royalcaribbean.com/cruises/itinerary/7-night-cabo,-vallarta-mazatlan-from-los-angeles-on-voyager/VY07LAX-1182818524?sail-date=2027-03-19&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-19mar2027.html,2027-03-18,2027-03-27,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,648",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-18%2C%20return%202027-03-27%20for%202%20adults
LA-62,Voyager of the Seas — 6-Night Cabo Overnight & Catalina,Royal Caribbean,2027-03-26,6 nights,"Los Angeles (San Pedro), CA",Catalina Island; Cabo San Lucas (overnight),"$1,276",Interior snapshot $638/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.royalcaribbean.com/cruises/itinerary/6-night-cabo-overnight-catalina-from-los-angeles-on-voyager/VY06LAX-1729758938?sail-date=2027-03-26&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-26mar2027.html,2027-03-25,2027-04-02,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,684",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-25%2C%20return%202027-04-02%20for%202%20adults
LA-63,"Ovation of the Seas — 7-Night Cabo Overnight, Catalina & Ensenada",Royal Caribbean,2027-02-26,7 nights,"Los Angeles (San Pedro), CA",Catalina Island; Cabo San Lucas (overnight); Ensenada,"$1,300",Interior snapshot $650/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.royalcaribbean.com/cruises/itinerary/7-night-cabo-overnight-catalina-ensenada-from-los-angeles-on-ovation/OV07LAX-1983939617?sail-date=2027-02-26&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonovationoftheseas-26feb2027.html,2027-02-25,2027-03-06,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,708",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-25%2C%20return%202027-03-06%20for%202%20adults
LA-64,Ovation of the Seas — 3-Night Ensenada,Royal Caribbean,2027-03-05,3 nights,"Los Angeles (San Pedro), CA",Ensenada,$650,Interior snapshot $325/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-los-angeles-on-ovation/OV03LAX-1965470999?sail-date=2027-03-05&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonovationoftheseas-05mar2027.html,2027-03-04,2027-03-09,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,058",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-04%2C%20return%202027-03-09%20for%202%20adults
LA-65,Ovation of the Seas — 4-Night Catalina & Ensenada,Royal Caribbean,2027-03-08,4 nights,"Los Angeles (San Pedro), CA",Catalina Island; Ensenada,$732,Interior snapshot $366/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-los-angeles-on-ovation/OV04LAX-1005460505?sail-date=2027-03-08&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonovationoftheseas-08mar2027.html,2027-03-07,2027-03-13,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,140",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-07%2C%20return%202027-03-13%20for%202%20adults
LA-66,"Ovation of the Seas — 7-Night Cabo Overnight, Catalina & Ensenada",Royal Caribbean,2027-03-12,7 nights,"Los Angeles (San Pedro), CA",Catalina Island; Cabo San Lucas (overnight); Ensenada,"$1,412",Interior snapshot $706/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.royalcaribbean.com/cruises/itinerary/7-night-cabo-overnight-catalina-ensenada-from-los-angeles-on-ovation/OV07LAX-1983939617?sail-date=2027-03-12&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonovationoftheseas-12mar2027.html,2027-03-11,2027-03-20,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,820",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-11%2C%20return%202027-03-20%20for%202%20adults
LA-67,Ovation of the Seas — 3-Night Ensenada,Royal Caribbean,2027-03-19,3 nights,"Los Angeles (San Pedro), CA",Ensenada,$698,Interior snapshot $349/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-los-angeles-on-ovation/OV03LAX-1965470999?sail-date=2027-03-19&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonovationoftheseas-19mar2027.html,2027-03-18,2027-03-23,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,106",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-18%2C%20return%202027-03-23%20for%202%20adults
LA-68,Ovation of the Seas — 4-Night Catalina & Ensenada,Royal Caribbean,2027-03-22,4 nights,"Los Angeles (San Pedro), CA",Catalina Island; Ensenada,$856,Interior snapshot $428/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-los-angeles-on-ovation/OV04LAX-1005460505?sail-date=2027-03-22&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonovationoftheseas-22mar2027.html,2027-03-21,2027-03-27,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,264",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-21%2C%20return%202027-03-27%20for%202%20adults
LA-69,Ovation of the Seas — 3-Night Ensenada,Royal Caribbean,2027-03-26,3 nights,"Los Angeles (San Pedro), CA",Ensenada,$976,Interior snapshot $488/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-los-angeles-on-ovation/OV03LAX-1965470999?sail-date=2027-03-26&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonovationoftheseas-26mar2027.html,2027-03-25,2027-03-30,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,384",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-25%2C%20return%202027-03-30%20for%202%20adults
LA-70,Ovation of the Seas — 4-Night Catalina & Ensenada,Royal Caribbean,2027-03-29,4 nights,"Los Angeles (San Pedro), CA",Catalina Island; Ensenada,$878,Interior snapshot $439/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-los-angeles-on-ovation/OV04LAX-1005460505?sail-date=2027-03-29&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonovationoftheseas-29mar2027.html,2027-03-28,2027-04-03,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,286",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-28%2C%20return%202027-04-03%20for%202%20adults
LA-71,Discovery Princess — 7-Night Mexican Riviera,Princess Cruises,2027-02-20,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,198",Interior snapshot $599/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=X709,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesondiscoveryprincess-20feb2027.html,2027-02-19,2027-02-28,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,606",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-19%2C%20return%202027-02-28%20for%202%20adults
LA-72,Discovery Princess — 7-Night Mexican Riviera,Princess Cruises,2027-02-27,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,098",Interior snapshot $549/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=X710,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesondiscoveryprincess-27feb2027.html,2027-02-26,2027-03-07,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,506",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-26%2C%20return%202027-03-07%20for%202%20adults
LA-73,Discovery Princess — 7-Night Mexican Riviera,Princess Cruises,2027-03-06,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,498",Interior snapshot $749/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=X711,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesondiscoveryprincess-06mar2027.html,2027-03-05,2027-03-14,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,906",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-05%2C%20return%202027-03-14%20for%202%20adults
LA-74,Discovery Princess — 7-Night Mexican Riviera,Princess Cruises,2027-03-13,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,158",Interior snapshot $579/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=X712,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesondiscoveryprincess-13mar2027.html,2027-03-12,2027-03-21,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,566",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-12%2C%20return%202027-03-21%20for%202%20adults
LA-75,Discovery Princess — 7-Night Mexican Riviera,Princess Cruises,2027-03-20,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,298",Interior snapshot $649/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=X713,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesondiscoveryprincess-20mar2027.html,2027-03-19,2027-03-28,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,706",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-19%2C%20return%202027-03-28%20for%202%20adults
LA-76,Discovery Princess — 7-Night Mexican Riviera,Princess Cruises,2027-03-27,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,108",Interior snapshot $554/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=X714,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesondiscoveryprincess-27mar2027.html,2027-03-26,2027-04-04,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,516",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-26%2C%20return%202027-04-04%20for%202%20adults
