id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
LA-52,Carnival Radiance — Baja Mexico,Carnival Cruise Line,2027-03-05,Schedule listing,"Los Angeles, CA",Catalina Island; Ensenada; Los Angeles,Not published,Official price not published in indexed source,Cruise Critic California March 2027 index; verify in official booking search,https://www.carnival.com/cruise-search,"Official Cruise Deals page (accessed 2026-08-28, ends Aug 31 2026 unless noted): Sail Away Soon Pack & Go Sale — up to 55% off, select sailings through Feb 2027; Early Saver Bonus — $1 room upgrade, save up to $1,100/room, deposits from $49pp, up to $50 onboard credit, sailings through Apr 2029; More Time, More Perks — 50% off deposits, up to 40% off, final payment 30 days out, sailings through May 2027; Free 3rd & 4th Guest Sale (cabins of 3+, through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-04,Not published — duration pending official confirmation,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,FLAGGED 2026-08-28: no Carnival Radiance turnaround indexed on 2027-03-05. Verified Radiance Long Beach departures near that date: Mar 4 (5N) and Mar 9 (5N) with per-sailing pages; row likely intended one of these. PASS 2 2026-08-28: re-swept the port turnaround calendar and per-sailing index — still no matching indexed departure on this date; row remains preserved but NOT bookable.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-04%2C%20return%20Not%20published%20%E2%80%94%20duration%20pending%20official%20confirmation
LA-53,Carnival Panorama — Mexican Riviera,Carnival Cruise Line,2027-03-12,Schedule listing,"Los Angeles, CA",Cabo San Lucas; Mazatlan; Puerto Vallarta; Los Angeles,Not published,Official price not published in indexed source,Cruise Critic California March 2027 index; verify in official booking search,https://www.carnival.com/cruise-search,"Official Cruise Deals page (accessed 2026-08-28, ends Aug 31 2026 unless noted): Sail Away Soon Pack & Go Sale — up to 55% off, select sailings through Feb 2027; Early Saver Bonus — $1 room upgrade, save up to $1,100/room, deposits from $49pp, up to $50 onboard credit, sailings through Apr 2029; More Time, More Perks — 50% off deposits, up to 40% off, final payment 30 days out, sailings through May 2027; Free 3rd & 4th Guest Sale (cabins of 3+, through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-11,Not published — duration pending official confirmation,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,FLAGGED 2026-08-28: no Carnival Panorama departure indexed on 2027-03-12. Verified Panorama Long Beach departures near that date: Mar 7 (6N) and Mar 13 (8N); row likely intended Sat 2027-03-13. PASS 2 2026-08-28: re-swept the port turnaround calendar and per-sailing index — still no matching indexed departure on this date; row remains preserved but NOT bookable.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-11%2C%20return%20Not%20published%20%E2%80%94%20duration%20pending%20official%20confirmation
LA-54,Carnival Radiance — Baja Mexico,Carnival Cruise Line,2027-03-19,Schedule listing,"Los Angeles, CA",Catalina Island; Ensenada; Los Angeles,Not published,Official price not published in indexed source,Cruise Critic California March 2027 index; verify in official booking search,https://www.carnival.com/cruise-search,"Official Cruise Deals page (accessed 2026-08-28, ends Aug 31 2026 unless noted): Sail Away Soon Pack & Go Sale — up to 55% off, select sailings through Feb 2027; Early Saver Bonus — $1 room upgrade, save up to $1,100/room, deposits from $49pp, up to $50 onboard credit, sailings through Apr 2029; More Time, More Perks — 50% off deposits, up to 40% off, final payment 30 days out, sailings through May 2027; Free 3rd & 4th Guest Sale (cabins of 3+, through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-18,Not published — duration pending official confirmation,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"FLAGGED 2026-08-28: no Carnival Radiance turnaround indexed on 2027-03-19 (the ship is at sea on the verified Mar 14 14N Hawaii sailing). Nearest verified departures: Mar 9 (5N), Mar 28 (4N). PASS 2 2026-08-28: re-swept the port turnaround calendar and per-sailing index — still no matching indexed departure on this date; row remains preserved but NOT bookable.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-18%2C%20return%20Not%20published%20%E2%80%94%20duration%20pending%20official%20confirmation
LA-55,Carnival Panorama — Mexican Riviera,Carnival Cruise Line,2027-03-26,Schedule listing,"Los Angeles, CA",Cabo San Lucas; Mazatlan; Puerto Vallarta; Los Angeles,Not published,Official price not published in indexed source,Cruise Critic California March 2027 index; verify in official booking search,https://www.carnival.com/cruise-search,"Official Cruise Deals page (accessed 2026-08-28, ends Aug 31 2026 unless noted): Sail Away Soon Pack & Go Sale — up to 55% off, select sailings through Feb 2027; Early Saver Bonus — $1 room upgrade, save up to $1,100/room, deposits from $49pp, up to $50 onboard credit, sailings through Apr 2029; More Time, More Perks — 50% off deposits, up to 40% off, final payment 30 days out, sailings through May 2027; Free 3rd & 4th Guest Sale (cabins of 3+, through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-25,Not published — duration pending official confirmation,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,FLAGGED 2026-08-28: no Carnival Panorama departure indexed on 2027-03-26. Verified Panorama departures near that date: Mar 21 (6N) and Mar 27 (8N); row likely intended Sat 2027-03-27. PASS 2 2026-08-28: re-swept the port turnaround calendar and per-sailing index — still no matching indexed departure on this date; row remains preserved but NOT bookable.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-25%2C%20return%20Not%20published%20%E2%80%94%20duration%20pending%20official%20confirmation
LA-56,Emerald Princess — California Coast,Princess Cruises,2027-03-28,7 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada,"$1,078","Interior snapshot $539/person; total is 2 × snapshot (first published USD snapshot found on pass 2, 2026-08-28; replaces prior listing note: ""Official price not published in indexed source"")","CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.princess.com/itinerary-details/?voyageCode=E708,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",RESOLVED + VERIFIED PASS 2 · 2026-08-28 — price now published (E708),https://www.cruisetimetables.com/cruisesonemeraldprincess-28mar2027.html,2027-03-27,2027-04-05,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,486","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,RESOLVED 2026-08-28 pass 2: 7-Night Classic California Coast (E708) now has an indexed interior snapshot $539pp USD; official voyage link added. Snapshot ≠ live quote.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-27%2C%20return%202027-04-05%20for%202%20adults
SD-49,Disney Wonder — Baja,Disney Cruise Line,2027-02-12,3 nights,"San Diego, CA",Ensenada; San Diego,"$3,900","Inside snapshot $1,950/person; total is 2 × snapshot",Disney schedule listing (starts before requested window),https://disneycruise.disney.go.com/cruises-destinations/list/,Excluded: departure is before Feb 15 window,OUT OF WINDOW — excluded,https://disneycruise.disney.go.com/cruises-destinations/list/,2027-02-11,2027-02-16,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,212",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-11%2C%20return%202027-02-16
SD-50,Holland America Koningsdam — 35-day Legendary Hawaii,Holland America Line,2027-02-13,35 days,"San Diego, CA",Hawaii; Fanning Island; Raiatea; Papeete; Moorea; Fakarava; Taiohae,Not published,Official price not published in indexed source,Official Holland America itinerary (starts before requested window),https://www.hollandamerica.com/en/us/find-a-cruise/h7s35a/k714,Excluded: departure is before Feb 15 window,OUT OF WINDOW — excluded,https://www.hollandamerica.com/en/us/find-a-cruise/h7s35a/k714,2027-02-12,2027-03-21,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-12%2C%20return%202027-03-21
SF-51,Ruby Princess — Hawaii & Mexico,Princess Cruises,2027-02-28,16 nights,"San Francisco, CA",Hilo; Honolulu; Nawiliwili; Kona; Ensenada; San Francisco,"$3,408","Interior snapshot $1,704/person; total is 2 × snapshot (was $1,779/person in the Aug 27–28 first sweep — price_drop)","CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.princess.com/itinerary-details/?voyageCode=R705,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonrubyprincess-28feb2027.html,2027-02-27,2027-03-17,No flight required (SFO departure),Not required,Port matches origin airport city,,"$3,408","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",
SF-52,Ruby Princess — Hawaii & Mexico,Princess Cruises,2027-03-16,16 nights,"San Francisco, CA",Hilo; Honolulu; Kahului; Nawiliwili; Ensenada; San Francisco,"$2,528","Interior snapshot $1,264/person; total is 2 × snapshot (was $1,339/person in the Aug 27–28 first sweep — price_drop)","CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.princess.com/itinerary-details/?voyageCode=R706,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonrubyprincess-16mar2027.html,2027-03-15,2027-04-02,No flight required (SFO departure),Not required,Port matches origin airport city,,"$2,528","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",
LA-57,"Voyager of the Seas — 7-Night Ensenada, Cabo & Mazatlán",Royal Caribbean,2027-02-19,7 nights,"Los Angeles (San Pedro), CA",Ensenada; Cabo San Lucas; Mazatlán,$956,Interior snapshot $478/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)","https://www.royalcaribbean.com/cruises/itinerary/7-night-ensenada,-cabo-mazatlan-from-los-angeles-on-voyager/VY07LAX-2626294331?sail-date=2027-02-19&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-19feb2027.html,2027-02-18,2027-02-27,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,364","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-18%2C%20return%202027-02-27%20for%202%20adults
LA-58,"Voyager of the Seas — 7-Night Cabo, Vallarta & Mazatlán",Royal Caribbean,2027-02-26,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,018",Interior snapshot $509/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)","https://www.royalcaribbean.com/cruises/itinerary/7-night-cabo,-vallarta-mazatlan-from-los-angeles-on-voyager/VY07LAX-1182818524?sail-date=2027-02-26&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-26feb2027.html,2027-02-25,2027-03-06,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,426","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-25%2C%20return%202027-03-06%20for%202%20adults
LA-59,"Voyager of the Seas — 7-Night Ensenada, Cabo & Mazatlán",Royal Caribbean,2027-03-05,7 nights,"Los Angeles (San Pedro), CA",Ensenada; Cabo San Lucas; Mazatlán,"$1,050",Interior snapshot $525/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)","https://www.royalcaribbean.com/cruises/itinerary/7-night-ensenada,-cabo-mazatlan-from-los-angeles-on-voyager/VY07LAX-2626294331?sail-date=2027-03-05&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-05mar2027.html,2027-03-04,2027-03-13,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,458","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-04%2C%20return%202027-03-13%20for%202%20adults
LA-60,"Voyager of the Seas — 7-Night Cabo, Vallarta & Mazatlán",Royal Caribbean,2027-03-12,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,218",Interior snapshot $609/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)","https://www.royalcaribbean.com/cruises/itinerary/7-night-cabo,-vallarta-mazatlan-from-los-angeles-on-voyager/VY07LAX-1182818524?sail-date=2027-03-12&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-12mar2027.html,2027-03-11,2027-03-20,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,626","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-11%2C%20return%202027-03-20%20for%202%20adults
LA-61,"Voyager of the Seas — 7-Night Cabo, Vallarta & Mazatlán",Royal Caribbean,2027-03-19,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta,"$1,240",Interior snapshot $620/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)","https://www.royalcaribbean.com/cruises/itinerary/7-night-cabo,-vallarta-mazatlan-from-los-angeles-on-voyager/VY07LAX-1182818524?sail-date=2027-03-19&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-19mar2027.html,2027-03-18,2027-03-27,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,648","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-18%2C%20return%202027-03-27%20for%202%20adults
LA-62,Voyager of the Seas — 6-Night Cabo Overnight & Catalina,Royal Caribbean,2027-03-26,6 nights,"Los Angeles (San Pedro), CA",Catalina Island; Cabo San Lucas (overnight),"$1,276",Interior snapshot $638/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/6-night-cabo-overnight-catalina-from-los-angeles-on-voyager/VY06LAX-1729758938?sail-date=2027-03-26&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-26mar2027.html,2027-03-25,2027-04-02,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,684","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-25%2C%20return%202027-04-02%20for%202%20adults
LA-63,"Ovation of the Seas — 7-Night Cabo Overnight, Catalina & Ensenada",Royal Caribbean,2027-02-26,7 nights,"Los Angeles (San Pedro), CA",Catalina Island; Cabo San Lucas (overnight); Ensenada,"$1,300",Interior snapshot $650/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/7-night-cabo-overnight-catalina-ensenada-from-los-angeles-on-ovation/OV07LAX-1983939617?sail-date=2027-02-26&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonovationoftheseas-26feb2027.html,2027-02-25,2027-03-06,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,708","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-25%2C%20return%202027-03-06%20for%202%20adults
LA-64,Ovation of the Seas — 3-Night Ensenada,Royal Caribbean,2027-03-05,3 nights,"Los Angeles (San Pedro), CA",Ensenada,$650,Interior snapshot $325/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-los-angeles-on-ovation/OV03LAX-1965470999?sail-date=2027-03-05&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonovationoftheseas-05mar2027.html,2027-03-04,2027-03-09,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,058","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-04%2C%20return%202027-03-09%20for%202%20adults
LA-65,Ovation of the Seas — 4-Night Catalina & Ensenada,Royal Caribbean,2027-03-08,4 nights,"Los Angeles (San Pedro), CA",Catalina Island; Ensenada,$732,Interior snapshot $366/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-los-angeles-on-ovation/OV04LAX-1005460505?sail-date=2027-03-08&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonovationoftheseas-08mar2027.html,2027-03-07,2027-03-13,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,140","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-07%2C%20return%202027-03-13%20for%202%20adults
