id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
MIA2-11,Icon of the Seas — 7 Night Eastern Caribbean & Perfect Day,Royal Caribbean,2027-03-13,7 nights,"Miami, FL",Philipsburg (St. Maarten); St Thomas; Perfect Day at CocoCay,"$2,768","Interior snapshot $1,384/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/7-night-eastern-caribbean-perfect-day-from-miami-on-icon/IC07MIA-2623281014?sail-date=2027-03-13&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,2027-03-12,2027-03-21,SFO → MIA → SFO,$844 planning estimate,KAYAK SFO-MIA 12-month average $422/person round trip (typical $328-$545); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Miami-MIA,"$3,612",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MIA%202027-03-12%2C%20return%202027-03-21
MIA2-12,MSC Meraviglia — 8 Night Caribbean & Bahamas,MSC Cruises,2027-03-13,8 nights,"Miami, FL",Philipsburg (St. Maarten); St Johns (Antigua); St Thomas; Nassau,"$1,376",Lead-in 'From' fare $688/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.msccruisesusa.com/itinerary-details/8-nights-caribbean--bahamas?cruiseid=MR20270313MIAMIA,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,2027-03-12,2027-03-22,SFO → MIA → SFO,$844 planning estimate,KAYAK SFO-MIA 12-month average $422/person round trip (typical $328-$545); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Miami-MIA,"$2,220",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD MSC/Virgin lead-in 'From' price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MIA%202027-03-12%2C%20return%202027-03-22
FLL2-01,Legend of the Seas — 8 Night Perfect Day CocoCay & Caribbean,Royal Caribbean,2027-03-06,8 nights,"Fort Lauderdale, FL",Willemstad (Curacao); Oranjestad (Aruba); Cabo Rojo; Perfect Day at CocoCay,"$3,534","Interior snapshot $1,767/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/8-night-perfect-day-cococay-caribbean-from-fort-lauderdale-on-legend/LE08FLL-1526021002?sail-date=2027-03-06&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-fort-lauderdale-florida-2027.html,2027-03-05,2027-03-15,SFO → FLL → SFO,$860 planning estimate,KAYAK SFO-FLL planning basis $430/person round trip (route avg ~$388; typical $278-$517); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Fort-Lauderdale-FLL,"$4,394",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20FLL%202027-03-05%2C%20return%202027-03-15
FLL2-02,Regal Princess — 8 Night Southern Caribbean with Aruba,Princess Cruises,2027-03-06,8 nights,"Fort Lauderdale, FL",Puerto Plata/Amber Cove; Willemstad (Curacao); Oranjestad (Aruba),"$3,598","Interior snapshot $1,799/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.princess.com/itinerary-details/?voyageCode=G711,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-fort-lauderdale-florida-2027.html,2027-03-05,2027-03-15,SFO → FLL → SFO,$860 planning estimate,KAYAK SFO-FLL planning basis $430/person round trip (route avg ~$388; typical $278-$517); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Fort-Lauderdale-FLL,"$4,458",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20FLL%202027-03-05%2C%20return%202027-03-15
FLL2-03,"Rotterdam — 10 Night Western Caribbean: Greater Antilles, Belize & Mexico",Holland America Line,2027-03-06,10 nights,"Fort Lauderdale, FL",Half Moon Cay; Falmouth (Jamaica); George Town; Roatan; Belize City; Cozumel,"$2,598","Inside snapshot $1,299/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.hollandamerica.com/en/us/find-a-cruise/c7w10d/y722,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-fort-lauderdale-florida-2027.html,2027-03-05,2027-03-17,SFO → FLL → SFO,$860 planning estimate,KAYAK SFO-FLL planning basis $430/person round trip (route avg ~$388; typical $278-$517); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Fort-Lauderdale-FLL,"$3,458",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Inside price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20FLL%202027-03-05%2C%20return%202027-03-17
FLL2-04,Adventure of the Seas — 8 Night Southern Caribbean,Royal Caribbean,2027-03-13,8 nights,"Fort Lauderdale, FL",Nassau; Cabo Rojo; Oranjestad (Aruba); Willemstad (Curacao),"$1,958",Interior snapshot $979/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/8-night-southern-caribbean-from-fort-lauderdale-on-adventure/AD08FLL-2966378858?sail-date=2027-03-13&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-fort-lauderdale-florida-2027.html,2027-03-12,2027-03-22,SFO → FLL → SFO,$860 planning estimate,KAYAK SFO-FLL planning basis $430/person round trip (route avg ~$388; typical $278-$517); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Fort-Lauderdale-FLL,"$2,818",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20FLL%202027-03-12%2C%20return%202027-03-22
FLL2-05,Star Princess — 7 Night Western Caribbean with Mexico,Princess Cruises,2027-03-13,7 nights,"Fort Lauderdale, FL",Roatan; Belize City; Cozumel,"$1,698",Interior snapshot $849/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.princess.com/itinerary-details/?voyageCode=4712,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-fort-lauderdale-florida-2027.html,2027-03-12,2027-03-21,SFO → FLL → SFO,$860 planning estimate,KAYAK SFO-FLL planning basis $430/person round trip (route avg ~$388; typical $278-$517); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Fort-Lauderdale-FLL,"$2,558",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20FLL%202027-03-12%2C%20return%202027-03-21
FLL2-06,Disney Destiny — 5 Night Western Caribbean,Disney Cruise Line,2027-03-13,5 nights,"Fort Lauderdale, FL",Cozumel; Castaway Cay,"$7,966","Inside snapshot $3,983/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://disneycruise.disney.go.com/cruises-destinations/list/WD0102/5-Night-Western-Caribbean-Cruise-from-Fort-Lauderdale/2027-03-13-Disney-Destiny/,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-fort-lauderdale-florida-2027.html,2027-03-12,2027-03-19,SFO → FLL → SFO,$860 planning estimate,KAYAK SFO-FLL planning basis $430/person round trip (route avg ~$388; typical $278-$517); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Fort-Lauderdale-FLL,"$8,826",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Inside price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20FLL%202027-03-12%2C%20return%202027-03-19
PC2-01,Carnival Vista — 8 Night Southern Caribbean,Carnival Cruise Line,2027-03-06,8 nights,"Port Canaveral, FL",Willemstad (Curacao); Oranjestad (Aruba); Celebration Key,"$1,754",Interior snapshot $877/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.carnival.com/itinerary/8-day-southern-caribbean-cruise/pt-canaveral/vista/8-days/cs9/?sailDate=03062027,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-05,2027-03-15,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$2,614",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-05%2C%20return%202027-03-15
PC2-02,"Celebrity Apex — 7 Night Key West, Grand Cayman & Mexico",Celebrity Cruises,2027-03-06,7 nights,"Port Canaveral, FL",Key West; George Town; Cozumel,"$2,076","Interior snapshot $1,038/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.celebritycruises.com/itinerary/7-night-key-west-mexico-cayman-from-orlando-port-canaveral-on-apex-AX07W681?sailDate=2027-03-06&packageCode=AX07W681,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-05,2027-03-14,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$2,936",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-05%2C%20return%202027-03-14
PC2-03,Disney Treasure — 7 Night Western Caribbean,Disney Cruise Line,2027-03-06,7 nights,"Port Canaveral, FL",Cozumel; George Town; Falmouth (Jamaica); Castaway Cay,"$11,256","Inside snapshot $5,628/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://disneycruise.disney.go.com/cruises-destinations/list/WT0116/7-Night-Western-Caribbean-Cruise-from-Port-Canaveral/2027-03-06-Disney-Treasure/,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-05,2027-03-14,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$12,116",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Inside price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-05%2C%20return%202027-03-14
PC2-04,Harmony of the Seas — 7 Night Eastern Caribbean & Perfect Day,Royal Caribbean,2027-03-06,7 nights,"Port Canaveral, FL",St Thomas; Puerto Plata/Amber Cove; Perfect Day at CocoCay,"$1,978",Interior snapshot $989/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/7-night-eastern-caribbean-perfect-day-from-orlando-port-canaveral-on-harmony/HM07PCN-1410170128?sail-date=2027-03-06&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-05,2027-03-14,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$2,838",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-05%2C%20return%202027-03-14
PC2-05,Mardi Gras — 7 Night Western Caribbean,Carnival Cruise Line,2027-03-06,7 nights,"Port Canaveral, FL",Roatan; Cozumel; Celebration Key,"$1,648",Interior snapshot $824/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.carnival.com/itinerary/7-day-western-caribbean-cruise/pt-canaveral/mardi-gras/7-days/ws9/?sailDate=03062027,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-05,2027-03-14,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$2,508",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-05%2C%20return%202027-03-14
PC2-06,Carnival Freedom — 5 Night The Bahamas,Carnival Cruise Line,2027-03-13,5 nights,"Port Canaveral, FL",Nassau; Half Moon Cay; Celebration Key,"$1,066",Interior snapshot $533/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.carnival.com/itinerary/5-day-the-bahamas-cruise/pt-canaveral/freedom/5-days/bmg/?sailDate=03132027,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-12,2027-03-19,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$1,926",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-12%2C%20return%202027-03-19
PC2-07,"Celebrity Apex — 7 Night St. Thomas, St. Kitts & Puerto Plata",Celebrity Cruises,2027-03-13,7 nights,"Port Canaveral, FL",Puerto Plata/Amber Cove; St Thomas; Basseterre (St. Kitts),"$2,606","Interior snapshot $1,303/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.celebritycruises.com/itinerary/7-night-st-thomas-st-kitts-cruise-from-orlando-port-canaveral-on-apex-AX07E469?sailDate=2027-03-13&packageCode=AX07E469,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-12,2027-03-21,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$3,466",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-12%2C%20return%202027-03-21
PC2-08,Disney Treasure — 7 Night Eastern Caribbean,Disney Cruise Line,2027-03-13,7 nights,"Port Canaveral, FL",St Thomas; Tortola; Castaway Cay,"$12,318","Inside snapshot $6,159/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://disneycruise.disney.go.com/cruises-destinations/list/WT0117/7-Night-Eastern-Caribbean-Cruise-from-Port-Canaveral/2027-03-13-Disney-Treasure/,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-12,2027-03-21,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$13,178",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Inside price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-12%2C%20return%202027-03-21
PC2-09,Harmony of the Seas — 7 Night Eastern Caribbean & Perfect Day,Royal Caribbean,2027-03-13,7 nights,"Port Canaveral, FL",San Juan; Samana; Perfect Day at CocoCay,"$2,132","Interior snapshot $1,066/person; total is 2 x snapshot (pub. 2026-08-30)",CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.royalcaribbean.com/cruises/itinerary/7-night-eastern-caribbean-perfect-day-from-orlando-port-canaveral-on-harmony/HM07PCN-2764364175?sail-date=2027-03-13&currency=USD,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-12,2027-03-21,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$2,992",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-12%2C%20return%202027-03-21
PC2-10,Mardi Gras — 7 Night Eastern Caribbean,Carnival Cruise Line,2027-03-13,7 nights,"Port Canaveral, FL",Nassau; Half Moon Cay; Puerto Plata/Amber Cove; Celebration Key,"$1,644",Interior snapshot $822/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.carnival.com/itinerary/7-day-eastern-caribbean-cruise/pt-canaveral/mardi-gras/7-days/eab/?sailDate=03132027,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,2027-03-12,2027-03-21,SFO → MCO → SFO,$860 planning estimate,KAYAK SFO-MCO (Orlando) planning basis $430/person round trip (Jan avg $376); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Orlando-MCO,"$2,504",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20MCO%202027-03-12%2C%20return%202027-03-21
TPA2-01,Carnival Paradise — 5 Night Western Caribbean,Carnival Cruise Line,2027-03-06,5 nights,"Tampa, FL",Roatan; Cozumel,$930,Interior snapshot $465/person; total is 2 x snapshot (pub. 2026-08-30),CruiseTimetables (official fare feed) + official cruise-line deep link,https://www.carnival.com/itinerary/5-day-western-caribbean-cruise/tampa/paradise/5-days/wcm/?sailDate=03062027,No sailing-specific promo verified (confirm current line offers on the official page),"NEW 2026-08-30 pass 2 — new ports (Baltimore, San Juan) + deeper March dates, line-by-line verified",https://www.cruisetimetables.com/cruises-from-tampa-florida-2027.html,2027-03-05,2027-03-12,SFO → TPA → SFO,$914 planning estimate,KAYAK SFO-TPA 12-month average $457/person round trip (typical $369-$578); accessed 2026-08-30,https://www.kayak.com/flight-routes/San-Francisco-SFO/Tampa-TPA,"$1,844",Cruise snapshot (2 x interior) + 2-adult SFO round-trip flight planning estimate; live quote required.,USD,"National-expansion pass 2 (2026-08-30): date, ship, duration, port sequence and published per-person USD Interior price read directly from the cruisetimetables day/from-port schedule index (official fare feed), with the official cruise-line deep link from the same page. Dedup-checked against the existing master list by (port, ship, date). Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPA%202027-03-05%2C%20return%202027-03-12
